sale_date,license_id,license_plan_id,operation_type,billing_period,license_name,billing_plan_price,,,,
4/25/2021 11:02,56896,513,purchase,month,smart plus,8.99,,,,
5/25/2021 12:01,56896,513,purchase,month,smart plus,8.99,,,,
1/19/2021 11:29,52149,497,purchase,month,enterprise,10.99,,,,
2/19/2021 22:02,52149,497,cancelation,month,enterprise,10.99,,,,
5/15/2021 13:03,73090,497,purchase,month,enterprise,10.99,,,,
5/17/2021 13:23,73090,497,cancelation,month,enterprise,10.99,,,,
6/5/2021 22:02,22386,512,cancelation,year,enterprise,19.99,,,,
1/20/2021 14:03,52326,498,purchase,year,enterprise,19.99,,,,
12/18/2020 9:02,4215,435,purchase,year,smart,20,,,,
2/16/2021 22:01,51929,475,cancelation,trial,trial smart,0,,,,
12/20/2020 15:18,48132,497,purchase,month,enterprise,10.99,,,,
1/3/2021 9:40,48132,497,cancelation,month,enterprise,10.99,,,,
3/9/2021 10:41,60398,497,purchase,month,enterprise,10.99,,,,
4/8/2021 11:02,60398,497,purchase,month,enterprise,10.99,,,,
5/9/2021 12:02,60398,497,purchase,month,enterprise,10.99,,,,
1/4/2021 18:01,45604,497,purchase,month,enterprise,10.99,,,,
2/1/2021 19:01,45604,497,purchase,month,enterprise,10.99,,,,
3/4/2021 19:01,45604,497,purchase,month,enterprise,10.99,,,,
4/3/2021 20:01,45604,497,purchase,month,enterprise,10.99,,,,
5/4/2021 21:01,45604,497,purchase,month,enterprise,10.99,,,,
6/3/2021 22:01,45604,497,purchase,month,enterprise,10.99,,,,
5/31/2021 16:46,75733,441,purchase,month,smart,3.5,,,,
3/23/2021 10:43,49108,497,purchase,month,enterprise,10.99,,,,
4/23/2021 11:02,49108,497,purchase,month,enterprise,10.99,,,,
5/23/2021 22:01,49108,497,cancelation,month,enterprise,10.99,,,,
4/25/2021 22:03,70315,497,purchase,month,enterprise,10.99,,,,
5/25/2021 23:01,70315,497,purchase,month,enterprise,10.99,,,,
4/12/2021 8:01,16150,498,purchase,year,enterprise,19.99,,,,
12/28/2020 9:01,29515,497,purchase,month,enterprise,10.99,,,,
1/25/2021 10:01,29515,497,purchase,month,enterprise,10.99,,,,
2/25/2021 10:01,29515,497,purchase,month,enterprise,10.99,,,,
3/27/2021 11:01,29515,497,purchase,month,enterprise,10.99,,,,
4/27/2021 12:19,29515,497,purchase,month,enterprise,10.99,,,,
5/27/2021 13:03,29515,497,purchase,month,enterprise,10.99,,,,
12/26/2020 10:00,29924,441,purchase,month,smart,3.5,,,,
1/23/2021 23:01,29924,441,cancelation,month,smart,3.5,,,,
1/10/2021 8:43,50770,442,purchase,year,smart,25,,,,
1/9/2021 9:23,50666,442,purchase,year,smart,25,,,,
1/9/2021 19:00,50713,441,purchase,month,smart,3.5,,,,
2/6/2021 22:01,50713,441,cancelation,month,smart,3.5,,,,
1/9/2021 10:09,50668,442,purchase,year,smart,25,,,,
4/27/2021 5:55,70557,497,purchase,month,enterprise,10.99,,,,
5/27/2021 22:01,70557,497,cancelation,month,enterprise,10.99,,,,
1/9/2021 13:05,50684,475,cancelation,trial,trial smart,0,,,,
2/10/2021 22:01,51001,475,cancelation,trial,trial smart,0,,,,
2/24/2021 15:10,57114,497,purchase,month,enterprise,10.99,,,,
3/26/2021 16:01,57114,497,purchase,month,enterprise,10.99,,,,
4/26/2021 22:00,57114,497,cancelation,month,enterprise,10.99,,,,
3/4/2021 17:04,57153,475,cancelation,trial,trial smart,0,,,,
3/12/2021 10:12,61112,497,purchase,month,enterprise,10.99,,,,
3/12/2021 10:17,61112,497,cancelation,month,enterprise,10.99,,,,
2/24/2021 21:20,57175,523,purchase,year,smart plus,15.99,,,,
2/25/2021 8:38,57231,497,purchase,month,enterprise,10.99,,,,
2/25/2021 8:56,57231,497,cancelation,month,enterprise,10.99,,,,
5/16/2021 21:16,73415,515,purchase,month,smart plus,8.99,,,,
5/16/2021 22:01,73415,515,cancelation,month,smart plus,8.99,,,,
5/17/2021 13:27,73415,515,purchase,month,smart plus,8.99,,,,
4/30/2021 22:40,71154,441,purchase,month,smart,3.5,,,,
5/30/2021 23:01,71154,441,purchase,month,smart,3.5,,,,
5/13/2021 15:23,72908,441,purchase,month,smart,3.5,,,,
4/30/2021 23:37,71157,511,purchase,month,enterprise,10.99,,,,
5/31/2021 0:01,71157,511,purchase,month,enterprise,10.99,,,,
5/17/2021 12:24,35029,513,purchase,month,smart plus,8.99,,,,
5/24/2021 6:02,35029,513,cancelation,month,smart plus,8.99,,,,
5/18/2021 12:49,36336,497,purchase,month,enterprise,10.99,,,,
12/29/2020 17:01,5270,371,purchase,year,smart,20,,,,
12/18/2020 10:01,4223,371,purchase,year,smart,20,,,,
4/20/2021 16:24,69298,475,cancelation,trial,trial smart,0,,,,
4/16/2021 12:45,67046,493,cancelation,trial,trial smart,0,,,,
2/5/2021 22:08,54208,513,purchase,month,smart plus,8.99,,,,
3/8/2021 23:00,54208,513,cancelation,month,smart plus,8.99,,,,
12/29/2020 17:31,49359,441,purchase,month,smart,3.5,,,,
1/26/2021 18:01,49359,441,purchase,month,smart,3.5,,,,
2/26/2021 18:01,49359,441,purchase,month,smart,3.5,,,,
3/28/2021 19:01,49359,441,purchase,month,smart,3.5,,,,
4/28/2021 20:01,49359,441,purchase,month,smart,3.5,,,,
5/28/2021 21:01,49359,441,purchase,month,smart,3.5,,,,
1/31/2021 23:01,49697,475,cancelation,trial,trial smart,0,,,,
2/12/2021 14:00,54981,475,cancelation,trial,trial smart,0,,,,
5/31/2021 8:27,75649,513,purchase,month,smart plus,8.99,,,,
2/27/2021 10:33,56288,475,cancelation,trial,trial smart,0,,,,
3/30/2021 10:40,64865,475,cancelation,trial,trial smart,0,,,,
3/30/2021 16:34,64926,441,purchase,month,smart,3.5,,,,
4/30/2021 17:01,64926,441,purchase,month,smart,3.5,,,,
5/30/2021 18:01,64926,441,purchase,month,smart,3.5,,,,
12/30/2020 20:16,48798,497,purchase,month,enterprise,10.99,,,,
1/27/2021 21:01,48798,497,purchase,month,enterprise,10.99,,,,
2/10/2021 8:44,48798,513,purchase,month,smart plus,8.99,,,,
3/12/2021 22:07,48798,513,cancelation,month,smart plus,8.99,,,,
3/26/2021 19:13,64128,455,purchase,month,smart,3.5,,,,
4/26/2021 20:01,64128,455,purchase,month,smart,3.5,,,,
5/26/2021 21:01,64128,455,purchase,month,smart,3.5,,,,
12/21/2020 20:01,43696,441,purchase,month,smart,3.5,,,,
1/18/2021 21:01,43696,441,purchase,month,smart,3.5,,,,
2/18/2021 22:01,43696,441,cancelation,month,smart,3.5,,,,
1/2/2021 16:44,49791,499,purchase,month,enterprise,10.99,,,,
1/30/2021 23:01,49791,499,cancelation,month,enterprise,10.99,,,,
1/25/2021 23:01,40973,497,cancelation,month,enterprise,10.99,,,,
12/28/2020 14:00,40973,497,purchase,month,enterprise,10.99,,,,
5/19/2021 19:18,73887,441,purchase,month,smart,3.5,,,,
6/2/2021 9:13,73887,441,cancelation,month,smart,3.5,,,,
12/23/2020 20:00,29482,441,purchase,month,smart,3.5,,,,
1/20/2021 21:00,29482,441,purchase,month,smart,3.5,,,,
2/20/2021 21:01,29482,441,purchase,month,smart,3.5,,,,
3/22/2021 22:00,29482,441,purchase,month,smart,3.5,,,,
4/22/2021 22:04,29482,441,purchase,month,smart,3.5,,,,
5/22/2021 23:02,29482,441,purchase,month,smart,3.5,,,,
4/7/2021 17:55,66514,497,purchase,month,enterprise,10.99,,,,
4/21/2021 18:02,66514,497,cancelation,month,enterprise,10.99,,,,
12/31/2020 23:00,45120,441,cancelation,month,smart,3.5,,,,
4/5/2021 20:28,45120,497,purchase,month,enterprise,10.99,,,,
5/6/2021 22:01,45120,497,cancelation,month,enterprise,10.99,,,,
5/22/2021 10:22,45120,497,purchase,month,enterprise,10.99,,,,
12/13/2020 21:12,47222,441,purchase,month,smart,3.5,,,,
12/22/2020 14:43,47222,441,cancelation,month,smart,3.5,,,,
4/25/2021 17:34,70246,441,purchase,month,smart,3.5,,,,
5/25/2021 22:02,70246,441,cancelation,month,smart,3.5,,,,
5/3/2021 19:48,71708,513,purchase,month,smart plus,8.99,,,,
6/2/2021 22:01,71708,513,cancelation,month,smart plus,8.99,,,,
2/18/2021 20:45,56247,513,purchase,month,smart plus,8.99,,,,
3/20/2021 22:01,56247,513,cancelation,month,smart plus,8.99,,,,
4/18/2021 9:19,56247,513,purchase,month,smart plus,8.99,,,,
4/30/2021 12:01,56247,513,cancelation,month,smart plus,8.99,,,,
5/6/2021 18:58,56247,513,purchase,month,smart plus,8.99,,,,
6/5/2021 19:01,56247,513,purchase,month,smart plus,8.99,,,,
12/23/2020 17:19,48620,442,purchase,year,smart,25,,,,
5/18/2021 17:42,73714,497,purchase,month,enterprise,10.99,,,,
6/5/2021 19:54,76420,513,purchase,month,smart plus,8.99,,,,
2/20/2021 5:17,56354,513,purchase,month,smart plus,8.99,,,,
3/22/2021 22:01,56354,513,cancelation,month,smart plus,8.99,,,,
2/6/2021 21:06,54534,441,purchase,month,smart,3.5,,,,
3/9/2021 22:00,54534,441,purchase,month,smart,3.5,,,,
4/8/2021 22:01,54534,441,purchase,month,smart,3.5,,,,
5/10/2021 22:02,54534,441,cancelation,month,smart,3.5,,,,
1/8/2021 21:00,38049,497,purchase,month,enterprise,10.99,,,,
2/5/2021 23:01,38049,497,cancelation,month,enterprise,10.99,,,,
12/27/2020 21:16,48046,475,cancelation,trial,trial smart,0,,,,
4/16/2021 20:59,68438,475,cancelation,trial,trial smart,0,,,,
5/28/2021 22:26,75206,513,purchase,month,smart plus,8.99,,,,
2/15/2021 23:00,9017,442,cancelation,year,smart,25,,,,
3/17/2021 15:27,62399,442,purchase,year,smart,25,,,,
5/7/2021 8:09,72099,513,purchase,month,smart plus,8.99,,,,
6/6/2021 9:01,72099,513,purchase,month,smart plus,8.99,,,,
5/16/2021 15:38,26749,441,purchase,month,smart,3.5,,,,
1/1/2021 20:00,41394,497,purchase,month,enterprise,10.99,,,,
1/29/2021 23:01,41394,497,cancelation,month,enterprise,10.99,,,,
12/26/2020 23:00,32622,497,purchase,month,enterprise,10.99,,,,
1/24/2021 0:00,32622,497,purchase,month,enterprise,10.99,,,,
2/23/2021 23:01,32622,497,purchase,month,enterprise,10.99,,,,
3/26/2021 0:00,32622,497,purchase,month,enterprise,10.99,,,,
4/26/2021 22:00,32622,497,cancelation,month,enterprise,10.99,,,,
3/5/2021 13:31,59127,514,purchase,month,smart plus,8.99,,,,
4/4/2021 14:01,59127,514,purchase,month,smart plus,8.99,,,,
5/5/2021 15:01,59127,514,purchase,month,smart plus,8.99,,,,
6/4/2021 16:00,59127,514,purchase,month,smart plus,8.99,,,,
2/5/2021 23:01,50294,478,cancelation,trial,trial smart,0,,,,
2/25/2021 21:49,57345,513,purchase,month,smart plus,8.99,,,,
3/27/2021 22:02,57345,513,purchase,month,smart plus,8.99,,,,
4/28/2021 22:01,57345,513,cancelation,month,smart plus,8.99,,,,
6/2/2021 11:21,76017,520,purchase,month,smart plus,8.99,,,,
1/3/2021 23:01,41636,497,cancelation,month,enterprise,10.99,,,,
1/12/2021 23:01,42492,497,cancelation,month,enterprise,10.99,,,,
1/29/2021 19:09,42492,497,purchase,month,enterprise,10.99,,,,
3/1/2021 19:01,42492,497,purchase,month,enterprise,10.99,,,,
3/31/2021 20:00,42492,497,purchase,month,enterprise,10.99,,,,
5/1/2021 20:02,42492,497,purchase,month,enterprise,10.99,,,,
5/31/2021 21:01,42492,497,purchase,month,enterprise,10.99,,,,
2/12/2021 22:01,51374,475,cancelation,trial,trial smart,0,,,,
2/14/2021 22:34,42200,441,purchase,month,smart,3.5,,,,
3/16/2021 23:00,42200,441,purchase,month,smart,3.5,,,,
4/16/2021 23:02,42200,441,purchase,month,smart,3.5,,,,
5/17/2021 22:01,42200,441,cancelation,month,smart,3.5,,,,
5/31/2021 20:33,42200,441,purchase,month,smart,3.5,,,,
1/9/2021 21:01,42232,499,purchase,month,enterprise,10.99,,,,
2/6/2021 21:01,42232,499,purchase,month,enterprise,10.99,,,,
3/9/2021 22:01,42232,499,cancelation,month,enterprise,10.99,,,,
12/26/2020 20:01,44437,497,purchase,month,enterprise,10.99,,,,
1/23/2021 21:00,44437,497,purchase,month,enterprise,10.99,,,,
2/23/2021 22:01,44437,497,cancelation,month,enterprise,10.99,,,,
12/23/2020 23:00,44077,475,cancelation,trial,trial smart,0,,,,
2/24/2021 17:59,56394,497,purchase,month,enterprise,10.99,,,,
3/26/2021 22:00,56394,497,cancelation,month,enterprise,10.99,,,,
3/15/2021 9:17,41550,497,purchase,month,enterprise,10.99,,,,
4/15/2021 10:01,41550,497,purchase,month,enterprise,10.99,,,,
5/15/2021 11:01,41550,497,purchase,month,enterprise,10.99,,,,
3/17/2021 11:46,62222,487,cancelation,trial,trial smart,0,,,,
2/13/2021 8:47,55385,497,purchase,month,enterprise,10.99,,,,
3/15/2021 22:00,55385,497,cancelation,month,enterprise,10.99,,,,
1/2/2021 23:01,45453,481,cancelation,trial,trial smart,0,,,,
1/2/2021 12:52,49766,441,purchase,month,smart,3.5,,,,
1/30/2021 13:01,49766,441,purchase,month,smart,3.5,,,,
3/2/2021 22:01,49766,441,cancelation,month,smart,3.5,,,,
1/21/2021 13:04,52468,475,cancelation,trial,trial smart,0,,,,
1/12/2021 15:00,42543,441,purchase,month,smart,3.5,,,,
2/12/2021 15:01,42543,441,purchase,month,smart,3.5,,,,
3/14/2021 22:01,42543,441,cancelation,month,smart,3.5,,,,
2/22/2021 7:07,56727,513,purchase,month,smart plus,8.99,,,,
2/25/2021 10:11,56727,513,cancelation,month,smart plus,8.99,,,,
4/21/2021 21:07,69555,442,purchase,year,smart,25,,,,
1/5/2021 18:00,45714,497,purchase,month,enterprise,10.99,,,,
2/2/2021 19:00,45714,497,purchase,month,enterprise,10.99,,,,
3/5/2021 18:01,45714,497,purchase,month,enterprise,10.99,,,,
4/4/2021 19:01,45714,497,purchase,month,enterprise,10.99,,,,
5/5/2021 20:01,45714,497,purchase,month,enterprise,10.99,,,,
6/4/2021 21:00,45714,497,purchase,month,enterprise,10.99,,,,
1/2/2021 23:01,45433,493,cancelation,trial,trial smart,0,,,,
4/7/2021 10:20,66396,521,purchase,year,smart plus,15.99,,,,
5/4/2021 15:10,71831,505,purchase,month,enterprise,10.99,,,,
6/3/2021 22:02,71831,505,cancelation,month,enterprise,10.99,,,,
5/21/2021 14:09,74134,441,purchase,month,smart,3.5,,,,
6/1/2021 22:02,24470,442,cancelation,year,smart,25,,,,
1/4/2021 11:00,28076,499,purchase,month,enterprise,10.99,,,,
2/1/2021 12:00,28076,499,purchase,month,enterprise,10.99,,,,
3/4/2021 11:01,28076,499,purchase,month,enterprise,10.99,,,,
4/3/2021 12:00,28076,499,purchase,month,enterprise,10.99,,,,
5/4/2021 12:01,28076,499,purchase,month,enterprise,10.99,,,,
6/3/2021 13:00,28076,499,purchase,month,enterprise,10.99,,,,
1/13/2021 11:23,50309,475,cancelation,trial,trial smart,0,,,,
3/26/2021 15:12,55045,497,purchase,month,enterprise,10.99,,,,
4/26/2021 16:02,55045,497,purchase,month,enterprise,10.99,,,,
5/26/2021 17:01,55045,497,purchase,month,enterprise,10.99,,,,
12/19/2020 14:09,46232,475,cancelation,trial,trial smart,0,,,,
12/23/2020 2:01,27407,497,purchase,month,enterprise,10.99,,,,
1/20/2021 3:01,27407,497,purchase,month,enterprise,10.99,,,,
2/20/2021 3:01,27407,497,purchase,month,enterprise,10.99,,,,
3/22/2021 4:00,27407,497,purchase,month,enterprise,10.99,,,,
4/22/2021 22:02,27407,497,cancelation,month,enterprise,10.99,,,,
3/7/2021 14:49,57131,475,cancelation,trial,trial smart,0,,,,
3/6/2021 20:00,59458,497,purchase,month,enterprise,10.99,,,,
4/5/2021 20:02,59458,497,purchase,month,enterprise,10.99,,,,
5/6/2021 21:02,59458,497,purchase,month,enterprise,10.99,,,,
6/5/2021 22:02,59458,497,purchase,month,enterprise,10.99,,,,
3/7/2021 20:28,59979,513,purchase,month,smart plus,8.99,,,,
4/6/2021 22:02,59979,513,cancelation,month,smart plus,8.99,,,,
5/22/2021 23:45,74292,513,purchase,month,smart plus,8.99,,,,
12/23/2020 17:39,3164,497,purchase,month,enterprise,10.99,,,,
1/20/2021 18:02,3164,497,purchase,month,enterprise,10.99,,,,
2/20/2021 18:01,3164,497,purchase,month,enterprise,10.99,,,,
3/22/2021 19:01,3164,497,purchase,month,enterprise,10.99,,,,
4/22/2021 20:01,3164,497,purchase,month,enterprise,10.99,,,,
5/22/2021 21:01,3164,497,purchase,month,enterprise,10.99,,,,
1/26/2021 23:02,49022,475,cancelation,trial,trial smart,0,,,,
3/1/2021 12:20,55920,475,cancelation,trial,trial smart,0,,,,
2/11/2021 13:55,55242,442,purchase,year,smart,25,,,,
1/2/2021 19:00,45402,505,purchase,month,enterprise,10.99,,,,
1/30/2021 23:01,45402,505,cancelation,month,enterprise,10.99,,,,
12/14/2020 12:08,47308,497,purchase,month,enterprise,10.99,,,,
1/11/2021 13:01,47308,497,purchase,month,enterprise,10.99,,,,
2/11/2021 22:02,47308,497,cancelation,month,enterprise,10.99,,,,
12/30/2020 3:01,30626,441,purchase,month,smart,3.5,,,,
1/27/2021 4:01,30626,441,purchase,month,smart,3.5,,,,
2/27/2021 4:00,30626,441,purchase,month,smart,3.5,,,,
3/29/2021 4:01,30626,441,purchase,month,smart,3.5,,,,
4/29/2021 5:01,30626,441,purchase,month,smart,3.5,,,,
5/29/2021 6:00,30626,441,purchase,month,smart,3.5,,,,
5/23/2021 3:46,72503,475,cancelation,trial,trial smart,0,,,,
12/27/2020 9:00,44483,497,purchase,month,enterprise,10.99,,,,
1/24/2021 23:00,44483,497,cancelation,month,enterprise,10.99,,,,
2/10/2021 8:58,54288,475,cancelation,trial,trial smart,0,,,,
2/22/2021 9:26,52590,513,purchase,month,smart plus,8.99,,,,
3/24/2021 10:01,52590,513,purchase,month,smart plus,8.99,,,,
4/24/2021 22:01,52590,513,cancelation,month,smart plus,8.99,,,,
3/2/2021 1:59,58099,475,cancelation,trial,trial smart,0,,,,
1/21/2021 14:17,52480,442,purchase,year,smart,25,,,,
1/21/2021 21:43,52480,442,cancelation,year,smart,25,,,,
12/25/2020 23:01,35181,497,cancelation,month,enterprise,10.99,,,,
5/27/2021 11:52,35181,497,purchase,month,enterprise,10.99,,,,
12/13/2020 14:30,47117,497,purchase,month,enterprise,10.99,,,,
1/10/2021 15:01,47117,497,purchase,month,enterprise,10.99,,,,
2/10/2021 15:01,47117,497,purchase,month,enterprise,10.99,,,,
3/12/2021 22:07,47117,497,cancelation,month,enterprise,10.99,,,,
4/29/2021 16:21,71015,513,purchase,month,smart plus,8.99,,,,
4/30/2021 7:18,71015,513,cancelation,month,smart plus,8.99,,,,
5/13/2021 20:11,72942,475,cancelation,trial,trial smart,0,,,,
5/3/2021 5:36,71575,497,purchase,month,enterprise,10.99,,,,
6/2/2021 6:01,71575,497,purchase,month,enterprise,10.99,,,,
5/23/2021 8:56,74342,513,purchase,month,smart plus,8.99,,,,
12/25/2020 13:01,44220,441,purchase,month,smart,3.5,,,,
1/22/2021 23:01,44220,441,cancelation,month,smart,3.5,,,,
1/10/2021 19:23,28946,497,purchase,month,enterprise,10.99,,,,
1/10/2021 19:25,28946,497,cancelation,month,enterprise,10.99,,,,
2/12/2021 14:01,28946,497,cancelation,month,enterprise,10.99,,,,
4/18/2021 22:01,16702,498,cancelation,year,enterprise,19.99,,,,
1/12/2021 19:01,6181,375,purchase,year,enterprise,18.99,,,,
1/22/2021 13:58,52570,507,purchase,month,enterprise,10.99,,,,
3/24/2021 22:01,52570,507,cancelation,month,enterprise,10.99,,,,
2/22/2021 13:01,52570,507,purchase,month,enterprise,10.99,,,,
4/16/2021 4:32,68317,497,purchase,month,enterprise,10.99,,,,
5/16/2021 22:02,68317,497,cancelation,month,enterprise,10.99,,,,
5/25/2021 13:59,68317,513,purchase,month,smart plus,8.99,,,,
5/26/2021 15:39,74922,441,purchase,month,smart,3.5,,,,
1/24/2021 20:52,52931,497,purchase,month,enterprise,10.99,,,,
2/24/2021 20:02,52931,497,purchase,month,enterprise,10.99,,,,
3/26/2021 22:00,52931,497,cancelation,month,enterprise,10.99,,,,
1/22/2021 10:59,52560,497,purchase,month,enterprise,10.99,,,,
1/31/2021 23:01,49676,475,cancelation,trial,trial smart,0,,,,
12/24/2020 17:14,24267,497,purchase,month,enterprise,10.99,,,,
1/21/2021 23:01,24267,497,cancelation,month,enterprise,10.99,,,,
3/31/2021 22:01,14643,442,cancelation,year,smart,25,,,,
3/17/2021 12:45,62367,511,purchase,month,enterprise,10.99,,,,
4/17/2021 13:01,62367,511,purchase,month,enterprise,10.99,,,,
5/17/2021 22:01,62367,511,cancelation,month,enterprise,10.99,,,,
3/14/2021 10:57,61555,441,purchase,month,smart,3.5,,,,
4/14/2021 11:02,61555,441,purchase,month,smart,3.5,,,,
5/14/2021 12:00,61555,441,purchase,month,smart,3.5,,,,
2/10/2021 7:26,55029,456,purchase,year,smart,25,,,,
5/16/2021 8:15,73203,513,purchase,month,smart plus,8.99,,,,
12/25/2020 23:01,40448,497,cancelation,month,enterprise,10.99,,,,
12/28/2020 10:23,49161,442,purchase,year,smart,25,,,,
1/24/2021 23:00,48840,475,cancelation,trial,trial smart,0,,,,
5/29/2021 7:41,29699,515,purchase,month,smart plus,8.99,,,,
5/23/2021 9:12,74350,513,purchase,month,smart plus,8.99,,,,
5/24/2021 6:31,74350,513,cancelation,month,smart plus,8.99,,,,
4/13/2021 21:40,67901,497,purchase,month,enterprise,10.99,,,,
5/13/2021 22:03,67901,497,purchase,month,enterprise,10.99,,,,
12/30/2020 17:09,23434,499,purchase,month,enterprise,10.99,,,,
1/27/2021 18:09,23434,499,purchase,month,enterprise,10.99,,,,
2/27/2021 18:08,23434,499,purchase,month,enterprise,10.99,,,,
3/29/2021 19:07,23434,499,purchase,month,enterprise,10.99,,,,
4/29/2021 20:07,23434,499,purchase,month,enterprise,10.99,,,,
5/29/2021 21:06,23434,499,purchase,month,enterprise,10.99,,,,
2/26/2021 11:17,57401,475,cancelation,trial,trial smart,0,,,,
4/4/2021 13:45,65683,497,purchase,month,enterprise,10.99,,,,
5/5/2021 14:01,65683,497,purchase,month,enterprise,10.99,,,,
6/4/2021 22:01,65683,497,cancelation,month,enterprise,10.99,,,,
1/5/2021 20:02,45730,497,purchase,month,enterprise,10.99,,,,
2/2/2021 21:01,45730,497,purchase,month,enterprise,10.99,,,,
3/5/2021 21:01,45730,497,purchase,month,enterprise,10.99,,,,
4/4/2021 22:01,45730,497,purchase,month,enterprise,10.99,,,,
5/5/2021 23:01,45730,497,purchase,month,enterprise,10.99,,,,
6/5/2021 0:01,45730,497,purchase,month,enterprise,10.99,,,,
12/28/2020 15:01,44642,497,purchase,month,enterprise,10.99,,,,
1/25/2021 16:01,44642,497,purchase,month,enterprise,10.99,,,,
2/25/2021 16:01,44642,497,purchase,month,enterprise,10.99,,,,
3/27/2021 22:01,44642,497,cancelation,month,enterprise,10.99,,,,
5/16/2021 5:52,73176,456,purchase,year,smart,25,,,,
3/8/2021 17:01,11291,498,purchase,year,enterprise,19.99,,,,
3/22/2021 15:30,63398,521,purchase,year,smart plus,15.99,,,,
1/12/2021 23:02,6212,375,purchase,year,enterprise,18.99,,,,
5/23/2021 21:04,39549,443,purchase,month,smart,3.5,,,,
12/20/2020 23:00,4472,375,cancelation,year,enterprise,18.99,,,,
3/11/2021 17:54,61011,442,purchase,year,smart,25,,,,
12/19/2020 23:01,4358,371,cancelation,year,smart,20,,,,
6/6/2021 8:21,4358,513,purchase,month,smart plus,8.99,,,,
12/27/2020 23:01,30518,497,cancelation,month,enterprise,10.99,,,,
1/9/2021 19:04,30518,497,purchase,month,enterprise,10.99,,,,
2/6/2021 22:01,30518,497,cancelation,month,enterprise,10.99,,,,
2/21/2021 7:22,30518,513,purchase,month,smart plus,8.99,,,,
3/23/2021 8:01,30518,513,purchase,month,smart plus,8.99,,,,
4/23/2021 9:01,30518,513,purchase,month,smart plus,8.99,,,,
5/23/2021 10:01,30518,513,purchase,month,smart plus,8.99,,,,
12/24/2020 21:02,44161,497,purchase,month,enterprise,10.99,,,,
1/21/2021 22:02,44161,497,purchase,month,enterprise,10.99,,,,
2/21/2021 22:02,44161,497,purchase,month,enterprise,10.99,,,,
3/24/2021 22:01,44161,497,cancelation,month,enterprise,10.99,,,,
1/28/2021 15:56,53429,521,purchase,year,smart plus,15.99,,,,
1/8/2021 13:01,10828,497,purchase,month,enterprise,10.99,,,,
2/5/2021 14:01,10828,497,purchase,month,enterprise,10.99,,,,
3/8/2021 14:01,10828,497,purchase,month,enterprise,10.99,,,,
4/7/2021 15:01,10828,497,purchase,month,enterprise,10.99,,,,
5/8/2021 16:00,10828,497,purchase,month,enterprise,10.99,,,,
1/1/2021 19:01,41385,511,purchase,month,enterprise,10.99,,,,
1/29/2021 23:01,41385,511,cancelation,month,enterprise,10.99,,,,
4/3/2021 19:45,65571,442,purchase,year,smart,25,,,,
1/4/2021 22:05,24067,497,purchase,month,enterprise,10.99,,,,
2/1/2021 23:04,24067,497,purchase,month,enterprise,10.99,,,,
3/5/2021 22:01,24067,497,cancelation,month,enterprise,10.99,,,,
5/6/2021 22:01,20128,512,cancelation,year,enterprise,19.99,,,,
5/8/2021 9:01,20128,512,purchase,year,enterprise,19.99,,,,
1/6/2021 17:01,32019,497,purchase,month,enterprise,10.99,,,,
2/3/2021 18:01,32019,497,purchase,month,enterprise,10.99,,,,
3/6/2021 18:01,32019,497,purchase,month,enterprise,10.99,,,,
4/5/2021 19:01,32019,497,purchase,month,enterprise,10.99,,,,
5/6/2021 20:01,32019,497,purchase,month,enterprise,10.99,,,,
6/5/2021 21:01,32019,497,purchase,month,enterprise,10.99,,,,
5/13/2021 9:25,72865,455,purchase,month,smart,3.5,,,,
2/15/2021 19:09,55779,498,purchase,year,enterprise,19.99,,,,
12/15/2020 23:01,3581,371,cancelation,year,smart,20,,,,
12/17/2020 15:03,43012,497,purchase,month,enterprise,10.99,,,,
1/14/2021 16:02,43012,497,purchase,month,enterprise,10.99,,,,
2/14/2021 22:01,43012,497,cancelation,month,enterprise,10.99,,,,
5/18/2021 9:05,73641,441,purchase,month,smart,3.5,,,,
5/20/2021 8:57,73950,523,purchase,year,smart plus,15.99,,,,
12/27/2020 18:08,41382,511,purchase,month,enterprise,10.99,,,,
1/24/2021 19:01,41382,511,purchase,month,enterprise,10.99,,,,
2/24/2021 19:01,41382,511,purchase,month,enterprise,10.99,,,,
3/26/2021 20:01,41382,511,purchase,month,enterprise,10.99,,,,
4/26/2021 21:00,41382,511,purchase,month,enterprise,10.99,,,,
5/26/2021 21:02,41382,511,purchase,month,enterprise,10.99,,,,
12/14/2020 23:01,33375,499,cancelation,month,enterprise,10.99,,,,
12/27/2020 19:16,49104,442,purchase,year,smart,25,,,,
1/2/2021 10:08,49104,442,cancelation,year,smart,25,,,,
5/21/2021 17:02,22845,498,purchase,year,enterprise,19.99,,,,
12/24/2020 8:00,21227,441,purchase,month,smart,3.5,,,,
1/21/2021 9:01,21227,441,purchase,month,smart,3.5,,,,
2/21/2021 9:01,21227,441,purchase,month,smart,3.5,,,,
3/23/2021 10:01,21227,441,purchase,month,smart,3.5,,,,
4/23/2021 11:01,21227,441,purchase,month,smart,3.5,,,,
5/23/2021 12:01,21227,441,purchase,month,smart,3.5,,,,
6/6/2021 6:40,76463,513,purchase,month,smart plus,8.99,,,,
2/9/2021 22:00,50831,475,cancelation,trial,trial smart,0,,,,
2/15/2021 13:42,55729,513,purchase,month,smart plus,8.99,,,,
3/17/2021 22:01,55729,513,cancelation,month,smart plus,8.99,,,,
